# S(E) satisfies the sum rule 
     S(E)=  0.177399999999992E+01  0.178579047867957E+01
     S(E)=  0.177499999999992E+01  0.181323068230682E+01
     S(E)=  0.177599999999992E+01  0.184304233324933E+01
     S(E)=  0.177699999999992E+01  0.187526653052662E+01
     S(E)=  0.177799999999991E+01  0.190994194388768E+01
     S(E)=  0.177899999999991E+01  0.194710584901518E+01
     S(E)=  0.177999999999991E+01  0.198679489432688E+01
     S(E)=  0.178099999999991E+01  0.202904491552552E+01
     S(E)=  0.178199999999991E+01  0.207388962801746E+01
     S(E)=  0.178299999999991E+01  0.212135865124699E+01
     S(E)=  0.178399999999991E+01  0.217147567727908E+01
     S(E)=  0.178499999999991E+01  0.222425745810409E+01
     S(E)=  0.178599999999991E+01  0.227971371206352E+01
     S(E)=  0.178699999999991E+01  0.233784736162340E+01
     S(E)=  0.178799999999991E+01  0.239865410161399E+01
     S(E)=  0.178899999999991E+01  0.246212037633919E+01
     S(E)=  0.178999999999991E+01  0.252821932996614E+01
     S(E)=  0.179099999999991E+01  0.259690485136674E+01
     S(E)=  0.179199999999991E+01  0.266810407979487E+01
     S(E)=  0.179299999999991E+01  0.274170848332824E+01
     S(E)=  0.179399999999991E+01  0.281756300623913E+01
     S(E)=  0.179499999999991E+01  0.289545220050227E+01
     S(E)=  0.179599999999991E+01  0.297508213472476E+01
     S(E)=  0.179699999999991E+01  0.305605743125128E+01
     S(E)=  0.179799999999991E+01  0.313785395254737E+01
     S(E)=  0.179899999999991E+01  0.321978918039350E+01
     S(E)=  0.179999999999991E+01  0.330099391822506E+01
     S(E)=  0.180099999999991E+01  0.338039038671963E+01
     S(E)=  0.180199999999991E+01  0.345668290586081E+01
     S(E)=  0.180299999999991E+01  0.352836791376668E+01
     S(E)=  0.180399999999991E+01  0.359376966473545E+01
     S(E)=  0.180499999999991E+01  0.365110611417624E+01
     S(E)=  0.180599999999991E+01  0.369858592173647E+01
     S(E)=  0.180699999999991E+01  0.373453223352716E+01
     S(E)=  0.180799999999991E+01  0.375752250364600E+01
     S(E)=  0.180899999999991E+01  0.376652729140860E+01
     S(E)=  0.180999999999991E+01  0.376102662886006E+01
     S(E)=  0.181099999999991E+01  0.374108247294186E+01
     S(E)=  0.181199999999991E+01  0.370735157079207E+01
     S(E)=  0.181299999999991E+01  0.366103434225002E+01
     S(E)=  0.181399999999991E+01  0.360376894002105E+01
     S(E)=  0.181499999999991E+01  0.353749065688141E+01
     S(E)=  0.181599999999991E+01  0.346428137720730E+01
     S(E)=  0.181699999999991E+01  0.338623098150225E+01
     S(E)=  0.181799999999991E+01  0.330532496838344E+01
     S(E)=  0.181899999999991E+01  0.322336398838659E+01
     S(E)=  0.181999999999991E+01  0.314191455023627E+01
     S(E)=  0.182099999999991E+01  0.306228682024383E+01
     S(E)=  0.182199999999991E+01  0.298553437843182E+01
     S(E)=  0.182299999999991E+01  0.291247065899166E+01
     S(E)=  0.182399999999991E+01  0.284369673069248E+01
     S(E)=  0.182499999999991E+01  0.277963501873976E+01
     S(E)=  0.182599999999991E+01  0.272056394399334E+01
     S(E)=  0.182699999999991E+01  0.266664957515345E+01
     S(E)=  0.182799999999991E+01  0.261797214163802E+01
     S(E)=  0.182899999999991E+01  0.257454712135113E+01
     S(E)=  0.182999999999991E+01  0.253634196791285E+01
     S(E)=  0.183099999999991E+01  0.250328998576329E+01
     S(E)=  0.183199999999991E+01  0.247530244984366E+01
     S(E)=  0.183299999999991E+01  0.245227923387387E+01
     S(E)=  0.183399999999991E+01  0.243411751446858E+01
     S(E)=  0.183499999999991E+01  0.242071794286627E+01
     S(E)=  0.183599999999991E+01  0.241198806867553E+01
     S(E)=  0.183699999999991E+01  0.240784348807024E+01
     S(E)=  0.183799999999991E+01  0.240820775200641E+01
     S(E)=  0.183899999999991E+01  0.241301217620184E+01
     S(E)=  0.183999999999991E+01  0.242219628084681E+01
     S(E)=  0.184099999999991E+01  0.243570888464901E+01
     S(E)=  0.184199999999991E+01  0.245350926369541E+01
     S(E)=  0.184299999999991E+01  0.247556757032533E+01
     S(E)=  0.184399999999991E+01  0.250186397013558E+01
     S(E)=  0.184499999999991E+01  0.253238651626541E+01
     S(E)=  0.184599999999991E+01  0.256712830228448E+01
     S(E)=  0.184699999999991E+01  0.260608460747185E+01
     S(E)=  0.184799999999991E+01  0.264925045882214E+01
     S(E)=  0.184899999999991E+01  0.269661842962881E+01
     S(E)=  0.184999999999991E+01  0.274817588642404E+01
     S(E)=  0.185099999999991E+01  0.280390057455144E+01
     S(E)=  0.185199999999991E+01  0.286375351228366E+01
     S(E)=  0.185299999999991E+01  0.292766854644938E+01
     S(E)=  0.185399999999991E+01  0.299553838283680E+01
     S(E)=  0.185499999999991E+01  0.306719723187914E+01
     S(E)=  0.185599999999991E+01  0.314240033004694E+01
     S(E)=  0.185699999999991E+01  0.322080060100747E+01
     S(E)=  0.185799999999991E+01  0.330192279935671E+01
     S(E)=  0.185899999999991E+01  0.338513583260236E+01
     S(E)=  0.185999999999991E+01  0.346962473839677E+01
     S(E)=  0.186099999999991E+01  0.355436509145298E+01
     S(E)=  0.186199999999991E+01  0.363810437719181E+01
     S(E)=  0.186299999999991E+01  0.371935674773581E+01
     S(E)=  0.186399999999991E+01  0.379641879215358E+01
     S(E)=  0.186499999999991E+01  0.386741343345807E+01
     S(E)=  0.186599999999991E+01  0.393036596875483E+01
     S(E)=  0.186699999999991E+01  0.398331068911771E+01
     S(E)=  0.186799999999991E+01  0.402441981351182E+01
     S(E)=  0.186899999999990E+01  0.405214078954965E+01
     S(E)=  0.186999999999990E+01  0.406532512403857E+01
     S(E)=  0.187099999999990E+01  0.406333223556474E+01
     S(E)=  0.187199999999990E+01  0.404609455140059E+01
     S(E)=  0.187299999999990E+01  0.401413425346153E+01
     S(E)=  0.187399999999990E+01  0.396852758973324E+01
     S(E)=  0.187499999999990E+01  0.391081985153619E+01
     S(E)=  0.187599999999990E+01  0.384290239418277E+01
     S(E)=  0.187699999999990E+01  0.376687015231590E+01
     S(E)=  0.187799999999990E+01  0.368488095065353E+01
     S(E)=  0.187899999999990E+01  0.359903492338411E+01
     S(E)=  0.187999999999990E+01  0.351128471312037E+01
     S(E)=  0.188099999999990E+01  0.342337821771747E+01
     S(E)=  0.188199999999990E+01  0.333682904987308E+01
     S(E)=  0.188299999999990E+01  0.325290735413257E+01
     S(E)=  0.188399999999990E+01  0.317264460868934E+01
     S(E)=  0.188499999999990E+01  0.309684845548257E+01
     S(E)=  0.188599999999990E+01  0.302612539699309E+01
     S(E)=  0.188699999999990E+01  0.296090944874545E+01
     S(E)=  0.188799999999990E+01  0.290149394454900E+01
     S(E)=  0.188899999999990E+01  0.284806278884919E+01
     S(E)=  0.188999999999990E+01  0.280071754446798E+01
     S(E)=  0.189099999999990E+01  0.275949811455579E+01
     S(E)=  0.189199999999990E+01  0.272439688200660E+01
     S(E)=  0.189299999999990E+01  0.269536801578309E+01
     S(E)=  0.189399999999990E+01  0.267233438872611E+01
     S(E)=  0.189499999999990E+01  0.265519393077409E+01
     S(E)=  0.189599999999990E+01  0.264382573305419E+01
     S(E)=  0.189699999999990E+01  0.263809471716369E+01
     S(E)=  0.189799999999990E+01  0.263785302154035E+01
     S(E)=  0.189899999999990E+01  0.264293677138761E+01
     S(E)=  0.189999999999990E+01  0.265315827656164E+01
     S(E)=  0.190099999999990E+01  0.266829516086392E+01
     S(E)=  0.190199999999990E+01  0.268807865037893E+01
     S(E)=  0.190299999999990E+01  0.271218285115990E+01
     S(E)=  0.190399999999990E+01  0.274021560391396E+01
     S(E)=  0.190499999999990E+01  0.277171021596851E+01
     S(E)=  0.190599999999990E+01  0.280611691851223E+01
     S(E)=  0.190699999999990E+01  0.284279372610190E+01
     S(E)=  0.190799999999990E+01  0.288099819813318E+01
     S(E)=  0.190899999999990E+01  0.291988349081733E+01
     S(E)=  0.190999999999990E+01  0.295850295045172E+01
     S(E)=  0.191099999999990E+01  0.299582669880556E+01
     S(E)=  0.191199999999990E+01  0.303077142309356E+01
     S(E)=  0.191299999999990E+01  0.306224188480183E+01
     S(E)=  0.191399999999990E+01  0.308918064348423E+01
     S(E)=  0.191499999999990E+01  0.311062174090467E+01
     S(E)=  0.191599999999990E+01  0.312574430588248E+01
     S(E)=  0.191699999999990E+01  0.313392234608388E+01
     S(E)=  0.191799999999990E+01  0.313476671528224E+01
     S(E)=  0.191899999999990E+01  0.312815455043626E+01
     S(E)=  0.191999999999990E+01  0.311424132434168E+01
     S(E)=  0.192099999999990E+01  0.309345205493997E+01
     S(E)=  0.192199999999990E+01  0.306645131376347E+01
     S(E)=  0.192299999999990E+01  0.303409554603395E+01
     S(E)=  0.192399999999990E+01  0.299737436737426E+01
     S(E)=  0.192499999999990E+01  0.295734880021673E+01
     S(E)=  0.192599999999990E+01  0.291509363689659E+01
     S(E)=  0.192699999999990E+01  0.287164888961262E+01
     S(E)=  0.192799999999990E+01  0.282798258190387E+01
     S(E)=  0.192899999999990E+01  0.278496478890216E+01
     S(E)=  0.192999999999990E+01  0.274335132457306E+01
     S(E)=  0.193099999999990E+01  0.270377492795857E+01
     S(E)=  0.193199999999990E+01  0.266674205571373E+01
     S(E)=  0.193299999999990E+01  0.263263406553834E+01
     S(E)=  0.193399999999990E+01  0.260171218440029E+01
     S(E)=  0.193499999999990E+01  0.257412578804262E+01
     S(E)=  0.193599999999990E+01  0.254992306868286E+01
     S(E)=  0.193699999999990E+01  0.252906244189212E+01
     S(E)=  0.193799999999990E+01  0.251142263114247E+01
     S(E)=  0.193899999999990E+01  0.249680979594128E+01
     S(E)=  0.193999999999990E+01  0.248496141587237E+01
     S(E)=  0.194099999999990E+01  0.247554837812556E+01
     S(E)=  0.194199999999990E+01  0.246817792639134E+01
     S(E)=  0.194299999999990E+01  0.246240005301324E+01
     S(E)=  0.194399999999990E+01  0.245771847898439E+01
     S(E)=  0.194499999999990E+01  0.245360534137430E+01
     S(E)=  0.194599999999990E+01  0.244951732885732E+01
     S(E)=  0.194699999999990E+01  0.244491119132036E+01
     S(E)=  0.194799999999990E+01  0.243925820918219E+01
     S(E)=  0.194899999999990E+01  0.243205915842880E+01
     S(E)=  0.194999999999990E+01  0.242286198236111E+01
     S(E)=  0.195099999999990E+01  0.241128295117981E+01
     S(E)=  0.195199999999990E+01  0.239702919755537E+01
     S(E)=  0.195299999999990E+01  0.237991799643731E+01
     S(E)=  0.195399999999990E+01  0.235988782846702E+01
     S(E)=  0.195499999999990E+01  0.233699860062734E+01
     S(E)=  0.195599999999990E+01  0.231142208747852E+01
     S(E)=  0.195699999999990E+01  0.228342647504341E+01
     S(E)=  0.195799999999990E+01  0.225335925233618E+01
     S(E)=  0.195899999999990E+01  0.222163074465665E+01
     S(E)=  0.195999999999989E+01  0.218869798646417E+01
     S(E)=  0.196099999999989E+01  0.215504730319249E+01
     S(E)=  0.196199999999989E+01  0.212117471769506E+01
     S(E)=  0.196299999999989E+01  0.208756537551255E+01
     S(E)=  0.196399999999989E+01  0.205467497839318E+01
     S(E)=  0.196499999999989E+01  0.202291642268175E+01
     S(E)=  0.196599999999989E+01  0.199265328415872E+01
     S(E)=  0.196699999999989E+01  0.196419941211639E+01
     S(E)=  0.196799999999989E+01  0.193782204249564E+01
     S(E)=  0.196899999999989E+01  0.191374543072732E+01
     S(E)=  0.196999999999989E+01  0.189215305895504E+01
     S(E)=  0.197099999999989E+01  0.187318822244855E+01
     S(E)=  0.197199999999989E+01  0.185695422135431E+01
     S(E)=  0.197299999999989E+01  0.184351577411306E+01
     S(E)=  0.197399999999989E+01  0.183290256241510E+01
     S(E)=  0.197499999999989E+01  0.182511452862302E+01
     S(E)=  0.197599999999989E+01  0.182012743902928E+01
     S(E)=  0.197699999999989E+01  0.181789690639532E+01
     S(E)=  0.197799999999989E+01  0.181835969045178E+01
     S(E)=  0.197899999999989E+01  0.182143232462749E+01
     S(E)=  0.197999999999989E+01  0.182700831205446E+01
     S(E)=  0.198099999999989E+01  0.183495569113454E+01
     S(E)=  0.198199999999989E+01  0.184511642345557E+01
     S(E)=  0.198299999999989E+01  0.185730800126274E+01
     S(E)=  0.198399999999989E+01  0.187132647436661E+01
     S(E)=  0.198499999999989E+01  0.188694941341086E+01
     S(E)=  0.198599999999989E+01  0.190393755795160E+01
     S(E)=  0.198699999999989E+01  0.192203495062704E+01
     S(E)=  0.198799999999989E+01  0.194096866268588E+01
     S(E)=  0.198899999999989E+01  0.196045001255822E+01
     S(E)=  0.198999999999989E+01  0.198017894240225E+01
     S(E)=  0.199099999999989E+01  0.199985198142044E+01
     S(E)=  0.199199999999989E+01  0.201917261286878E+01
     S(E)=  0.199299999999989E+01  0.203786176719061E+01
     S(E)=  0.199399999999989E+01  0.205566622889846E+01
     S(E)=  0.199499999999989E+01  0.207236394540378E+01
     S(E)=  0.199599999999989E+01  0.208776684147011E+01
     S(E)=  0.199699999999989E+01  0.210172277312202E+01
     S(E)=  0.199799999999989E+01  0.211411804687149E+01
     S(E)=  0.199899999999989E+01  0.212488061452962E+01
     S(E)=  0.199999999999989E+01  0.213398248627141E+01
     S(E)=  0.200099999999989E+01  0.214143913221462E+01
     S(E)=  0.200199999999989E+01  0.214730423780074E+01
     S(E)=  0.200299999999989E+01  0.215165987087905E+01
     S(E)=  0.200399999999989E+01  0.215460396074281E+01
     S(E)=  0.200499999999989E+01  0.215623793990992E+01
     S(E)=  0.200599999999989E+01  0.215665695383609E+01
     S(E)=  0.200699999999989E+01  0.215594351821200E+01
     S(E)=  0.200799999999989E+01  0.215416381356665E+01
     S(E)=  0.200899999999989E+01  0.215136491237045E+01
     S(E)=  0.200999999999989E+01  0.214757160021706E+01
     S(E)=  0.201099999999989E+01  0.214278281580279E+01
     S(E)=  0.201199999999989E+01  0.213696925778673E+01
     S(E)=  0.201299999999989E+01  0.213007443477091E+01
     S(E)=  0.201399999999989E+01  0.212202082144192E+01
     S(E)=  0.201499999999989E+01  0.211272102617167E+01
     S(E)=  0.201599999999989E+01  0.210209185474810E+01
     S(E)=  0.201699999999989E+01  0.209006798179994E+01
     S(E)=  0.201799999999989E+01  0.207661231649897E+01
     S(E)=  0.201899999999989E+01  0.206172189736443E+01
     S(E)=  0.201999999999989E+01  0.204543025138206E+01
     S(E)=  0.202099999999989E+01  0.202780832905360E+01
     S(E)=  0.202199999999989E+01  0.200896567816442E+01
     S(E)=  0.202299999999989E+01  0.198905182235921E+01
     S(E)=  0.202399999999989E+01  0.196825610214618E+01
     S(E)=  0.202499999999989E+01  0.194680377933283E+01
     S(E)=  0.202599999999989E+01  0.192494742198794E+01
     S(E)=  0.202699999999989E+01  0.190295475966613E+01
     S(E)=  0.202799999999989E+01  0.188109596088623E+01
     S(E)=  0.202899999999989E+01  0.185963353369174E+01
     S(E)=  0.202999999999989E+01  0.183881665003353E+01
     S(E)=  0.203099999999989E+01  0.181887951479965E+01
     S(E)=  0.203199999999989E+01  0.180004171570066E+01
     S(E)=  0.203299999999989E+01  0.178250818700558E+01
     S(E)=  0.203399999999989E+01  0.176646751049263E+01
     S(E)=  0.203499999999989E+01  0.175208897668923E+01
     S(E)=  0.203599999999989E+01  0.173952008604423E+01
     S(E)=  0.203699999999989E+01  0.172888628470043E+01
     S(E)=  0.203799999999989E+01  0.172029371347861E+01
     S(E)=  0.203899999999989E+01  0.171383424619366E+01
     S(E)=  0.203999999999989E+01  0.170959097343770E+01
     S(E)=  0.204099999999989E+01  0.170764215529077E+01
     S(E)=  0.204199999999989E+01  0.170806255669525E+01
     S(E)=  0.204299999999989E+01  0.171092247650168E+01
     S(E)=  0.204399999999989E+01  0.171628592247652E+01
     S(E)=  0.204499999999989E+01  0.172420967429956E+01
     S(E)=  0.204599999999989E+01  0.173474429128995E+01
     S(E)=  0.204699999999989E+01  0.174793685594262E+01
     S(E)=  0.204799999999989E+01  0.176383408911743E+01
     S(E)=  0.204899999999989E+01  0.178248404812300E+01
     S(E)=  0.204999999999989E+01  0.180393515166521E+01
     S(E)=  0.205099999999989E+01  0.182823248154155E+01
     S(E)=  0.205199999999989E+01  0.185541254228892E+01
     S(E)=  0.205299999999988E+01  0.188549824396421E+01
     S(E)=  0.205399999999988E+01  0.191849547095806E+01
     S(E)=  0.205499999999988E+01  0.195439139955317E+01
     S(E)=  0.205599999999988E+01  0.199315336504286E+01
     S(E)=  0.205699999999988E+01  0.203472631639205E+01
     S(E)=  0.205799999999988E+01  0.207902720845963E+01
     S(E)=  0.205899999999988E+01  0.212593597792226E+01
     S(E)=  0.205999999999988E+01  0.217528438127231E+01
     S(E)=  0.206099999999988E+01  0.222684505794209E+01
     S(E)=  0.206199999999988E+01  0.228032308579949E+01
     S(E)=  0.206299999999988E+01  0.233535103252627E+01
     S(E)=  0.206399999999988E+01  0.239148679527389E+01
     S(E)=  0.206499999999988E+01  0.244821243636327E+01
     S(E)=  0.206599999999988E+01  0.250493257102331E+01
     S(E)=  0.206699999999988E+01  0.256097263726638E+01
     S(E)=  0.206799999999988E+01  0.261557964096886E+01
     S(E)=  0.206899999999988E+01  0.266792931100370E+01
     S(E)=  0.206999999999988E+01  0.271714296959163E+01
     S(E)=  0.207099999999988E+01  0.276231485969149E+01
     S(E)=  0.207199999999988E+01  0.280254741767371E+01
     S(E)=  0.207299999999988E+01  0.283698980424827E+01
     S(E)=  0.207399999999988E+01  0.286487507079499E+01
     S(E)=  0.207499999999988E+01  0.288555335855227E+01
     S(E)=  0.207599999999988E+01  0.289852089289727E+01
     S(E)=  0.207699999999988E+01  0.290344540716655E+01
     S(E)=  0.207799999999988E+01  0.290018731386391E+01
     S(E)=  0.207899999999988E+01  0.288881348998265E+01
     S(E)=  0.207999999999988E+01  0.286959907686634E+01
     S(E)=  0.208099999999988E+01  0.284301384894331E+01
     S(E)=  0.208199999999988E+01  0.280969336307575E+01
     S(E)=  0.208299999999988E+01  0.277039938251368E+01
     S(E)=  0.208399999999988E+01  0.272597660475880E+01
     S(E)=  0.208499999999988E+01  0.267731223931822E+01
     S(E)=  0.208599999999988E+01  0.262530206922369E+01
     S(E)=  0.208699999999988E+01  0.257082320404789E+01
     S(E)=  0.208799999999988E+01  0.251471169807880E+01
     S(E)=  0.208899999999988E+01  0.245774331356778E+01
     S(E)=  0.208999999999988E+01  0.240061728427562E+01
     S(E)=  0.209099999999988E+01  0.234394452880154E+01
     S(E)=  0.209199999999988E+01  0.228824215129483E+01
     S(E)=  0.209299999999988E+01  0.223393495960510E+01
     S(E)=  0.209399999999988E+01  0.218136282077912E+01
     S(E)=  0.209499999999988E+01  0.213079109970127E+01
     S(E)=  0.209599999999988E+01  0.208242105784466E+01
     S(E)=  0.209699999999988E+01  0.203639806477323E+01
     S(E)=  0.209799999999988E+01  0.199281720410579E+01
     S(E)=  0.209899999999988E+01  0.195172740263201E+01
     S(E)=  0.209999999999988E+01  0.191313582007282E+01
     S(E)=  0.210099999999988E+01  0.187701371354373E+01
     S(E)=  0.210199999999988E+01  0.184330375845244E+01
     S(E)=  0.210299999999988E+01  0.181192762951775E+01
     S(E)=  0.210399999999988E+01  0.178279219000729E+01
     S(E)=  0.210499999999988E+01  0.175579313126097E+01
     S(E)=  0.210599999999988E+01  0.173081604641559E+01
     S(E)=  0.210699999999988E+01  0.170773607132642E+01
     S(E)=  0.210799999999988E+01  0.168641775757811E+01
     S(E)=  0.210899999999988E+01  0.166671648640260E+01
     S(E)=  0.210999999999988E+01  0.164848171273944E+01
     S(E)=  0.211099999999988E+01  0.163156123013260E+01
     S(E)=  0.211199999999988E+01  0.161580507887086E+01
     S(E)=  0.211299999999988E+01  0.160106797514904E+01
     S(E)=  0.211399999999988E+01  0.158721004120871E+01
     S(E)=  0.211499999999988E+01  0.157409662751379E+01
     S(E)=  0.211599999999988E+01  0.156159854721335E+01
     S(E)=  0.211699999999988E+01  0.154959378543704E+01
     S(E)=  0.211799999999988E+01  0.153797085849976E+01
     S(E)=  0.211899999999988E+01  0.152663300289126E+01
     S(E)=  0.211999999999988E+01  0.151550184131699E+01
     S(E)=  0.212099999999988E+01  0.150451938369236E+01
     S(E)=  0.212199999999988E+01  0.149364801507157E+01
     S(E)=  0.212299999999988E+01  0.148286901719553E+01
     S(E)=  0.212399999999988E+01  0.147218065985099E+01
     S(E)=  0.212499999999988E+01  0.146159674945055E+01
     S(E)=  0.212599999999988E+01  0.145114589030801E+01
     S(E)=  0.212699999999988E+01  0.144087101695746E+01
     S(E)=  0.212799999999988E+01  0.143082840241232E+01
     S(E)=  0.212899999999988E+01  0.142108550237956E+01
     S(E)=  0.212999999999988E+01  0.141171752149884E+01
     S(E)=  0.213099999999988E+01  0.140280316773574E+01
     S(E)=  0.213199999999988E+01  0.139442039781401E+01
     S(E)=  0.213299999999988E+01  0.138664292070718E+01
     S(E)=  0.213399999999988E+01  0.137953788589457E+01
     S(E)=  0.213499999999988E+01  0.137316472808085E+01
     S(E)=  0.213599999999988E+01  0.136757476935933E+01
     S(E)=  0.213699999999988E+01  0.136281102210774E+01
     S(E)=  0.213799999999988E+01  0.135890772700683E+01
     S(E)=  0.213899999999988E+01  0.135588945447833E+01
     S(E)=  0.213999999999988E+01  0.135376998273763E+01
     S(E)=  0.214099999999988E+01  0.135255148359265E+01
     S(E)=  0.214199999999988E+01  0.135222463771033E+01
     S(E)=  0.214299999999988E+01  0.135277007515168E+01
     S(E)=  0.214399999999987E+01  0.135416104901066E+01
     S(E)=  0.214499999999987E+01  0.135636671445003E+01
     S(E)=  0.214599999999987E+01  0.135935509747566E+01
     S(E)=  0.214699999999987E+01  0.136309501273004E+01
     S(E)=  0.214799999999987E+01  0.136755680351106E+01
     S(E)=  0.214899999999987E+01  0.137271252460569E+01
     S(E)=  0.214999999999987E+01  0.137853662309854E+01
     S(E)=  0.215099999999987E+01  0.138500797539343E+01
     S(E)=  0.215199999999987E+01  0.139211335010407E+01
     S(E)=  0.215299999999987E+01  0.139985141173265E+01
     S(E)=  0.215399999999987E+01  0.140823584570590E+01
     S(E)=  0.215499999999987E+01  0.141729645757655E+01
     S(E)=  0.215599999999987E+01  0.142707808807510E+01
     S(E)=  0.215699999999987E+01  0.143763833312657E+01
     S(E)=  0.215799999999987E+01  0.144904565974845E+01
     S(E)=  0.215899999999987E+01  0.146137916151441E+01
     S(E)=  0.215999999999987E+01  0.147473007516864E+01
     S(E)=  0.216099999999987E+01  0.148920394950439E+01
     S(E)=  0.216199999999987E+01  0.150492177604900E+01
     S(E)=  0.216299999999987E+01  0.152201883679676E+01
     S(E)=  0.216399999999987E+01  0.154064125088729E+01
     S(E)=  0.216499999999987E+01  0.156094147592558E+01
     S(E)=  0.216599999999987E+01  0.158307456239726E+01
     S(E)=  0.216699999999987E+01  0.160719642356423E+01
     S(E)=  0.216799999999987E+01  0.163346406155739E+01
     S(E)=  0.216899999999987E+01  0.166203634048532E+01
     S(E)=  0.216999999999987E+01  0.169307329339417E+01
     S(E)=  0.217099999999987E+01  0.172673243325134E+01
     S(E)=  0.217199999999987E+01  0.176316182293126E+01
     S(E)=  0.217299999999987E+01  0.180249099941015E+01
     S(E)=  0.217399999999987E+01  0.184482146609843E+01
     S(E)=  0.217499999999987E+01  0.189021800114970E+01
     S(E)=  0.217599999999987E+01  0.193870073908945E+01
     S(E)=  0.217699999999987E+01  0.199023661711010E+01
     S(E)=  0.217799999999987E+01  0.204472817104878E+01
     S(E)=  0.217899999999987E+01  0.210199828678453E+01
     S(E)=  0.217999999999987E+01  0.216177119467827E+01
     S(E)=  0.218099999999987E+01  0.222365200672093E+01
     S(E)=  0.218199999999987E+01  0.228710851584462E+01
     S(E)=  0.218299999999987E+01  0.235145917945643E+01
     S(E)=  0.218399999999987E+01  0.241587021421452E+01
     S(E)=  0.218499999999987E+01  0.247936320499826E+01
     S(E)=  0.218599999999987E+01  0.254083351307092E+01
     S(E)=  0.218699999999987E+01  0.259907965174018E+01
     S(E)=  0.218799999999987E+01  0.265284444857818E+01
     S(E)=  0.218899999999987E+01  0.270086916227276E+01
     S(E)=  0.218999999999987E+01  0.274196048253966E+01
     S(E)=  0.219099999999987E+01  0.277506698088615E+01
     S(E)=  0.219199999999987E+01  0.279935702031985E+01
     S(E)=  0.219299999999987E+01  0.281428655698476E+01
     S(E)=  0.219399999999987E+01  0.281964493679591E+01
     S(E)=  0.219499999999987E+01  0.281557054372388E+01
     S(E)=  0.219599999999987E+01  0.280253468474235E+01
     S(E)=  0.219699999999987E+01  0.278129863589698E+01
     S(E)=  0.219799999999987E+01  0.275285278205219E+01
     S(E)=  0.219899999999987E+01  0.271834737328595E+01
     S(E)=  0.219999999999987E+01  0.267902255929059E+01
     S(E)=  0.220099999999987E+01  0.263614286101464E+01
     S(E)=  0.220199999999987E+01  0.259093945926371E+01
     S(E)=  0.220299999999987E+01  0.254456288198621E+01
     S(E)=  0.220399999999987E+01  0.249804824605106E+01
     S(E)=  0.220499999999987E+01  0.245229439681087E+01
     S(E)=  0.220599999999987E+01  0.240805679113169E+01
     S(E)=  0.220699999999987E+01  0.236595210476089E+01
     S(E)=  0.220799999999987E+01  0.232647098327504E+01
     S(E)=  0.220899999999987E+01  0.228999470255456E+01
     S(E)=  0.220999999999987E+01  0.225681199181968E+01
     S(E)=  0.221099999999987E+01  0.222713367395896E+01
     S(E)=  0.221199999999987E+01  0.220110452396787E+01
     S(E)=  0.221299999999987E+01  0.217881315880601E+01
     S(E)=  0.221399999999987E+01  0.216030134227058E+01
     S(E)=  0.221499999999987E+01  0.214557369358201E+01
     S(E)=  0.221599999999987E+01  0.213460774438408E+01
     S(E)=  0.221699999999987E+01  0.212736320397940E+01
     S(E)=  0.221799999999987E+01  0.212378878174079E+01
     S(E)=  0.221899999999987E+01  0.212382530309845E+01
     S(E)=  0.221999999999987E+01  0.212740499852606E+01
     S(E)=  0.222099999999987E+01  0.213444817422334E+01
     S(E)=  0.222199999999987E+01  0.214485926591740E+01
     S(E)=  0.222299999999987E+01  0.215852405012050E+01
     S(E)=  0.222399999999987E+01  0.217530859506163E+01
     S(E)=  0.222499999999987E+01  0.219505898448658E+01
     S(E)=  0.222599999999987E+01  0.221759980437631E+01
     S(E)=  0.222699999999987E+01  0.224272949786735E+01
     S(E)=  0.222799999999987E+01  0.227021201995033E+01
     S(E)=  0.222899999999987E+01  0.229976612223090E+01
     S(E)=  0.222999999999987E+01  0.233105504133004E+01
     S(E)=  0.223099999999987E+01  0.236367951203707E+01
     S(E)=  0.223199999999987E+01  0.239717575618716E+01
     S(E)=  0.223299999999987E+01  0.243101814591407E+01
     S(E)=  0.223399999999986E+01  0.246462481166884E+01
     S(E)=  0.223499999999986E+01  0.249736451458800E+01
     S(E)=  0.223599999999986E+01  0.252856468507995E+01
     S(E)=  0.223699999999986E+01  0.255752265340486E+01
     S(E)=  0.223799999999986E+01  0.258352324225560E+01
     S(E)=  0.223899999999986E+01  0.260586495158749E+01
     S(E)=  0.223999999999986E+01  0.262389405000463E+01
     S(E)=  0.224099999999986E+01  0.263704238485875E+01
     S(E)=  0.224199999999986E+01  0.264486252296342E+01
     S(E)=  0.224299999999986E+01  0.264705415546156E+01
     S(E)=  0.224399999999986E+01  0.264347832434278E+01
     S(E)=  0.224499999999986E+01  0.263415945531718E+01
     S(E)=  0.224599999999986E+01  0.261927762249157E+01
     S(E)=  0.224699999999986E+01  0.259915397134611E+01
     S(E)=  0.224799999999986E+01  0.257423116125214E+01
     S(E)=  0.224899999999986E+01  0.254504933274990E+01
     S(E)=  0.224999999999986E+01  0.251221768716587E+01
     S(E)=  0.225099999999986E+01  0.247638268485815E+01
     S(E)=  0.225199999999986E+01  0.243819552838885E+01
     S(E)=  0.225299999999986E+01  0.239828286428795E+01
     S(E)=  0.225399999999986E+01  0.235722455785508E+01
     S(E)=  0.225499999999986E+01  0.231554075234235E+01
