# S(E) satisfies the sum rule 
     S(E)=  0.172699999999992E+01  0.114986424391080E+02
     S(E)=  0.172799999999992E+01  0.114803283501932E+02
     S(E)=  0.172899999999992E+01  0.114711758521539E+02
     S(E)=  0.172999999999992E+01  0.114707455031215E+02
     S(E)=  0.173099999999992E+01  0.114783471503014E+02
     S(E)=  0.173199999999992E+01  0.114930581974458E+02
     S(E)=  0.173299999999992E+01  0.115137441548597E+02
     S(E)=  0.173399999999992E+01  0.115390808346203E+02
     S(E)=  0.173499999999992E+01  0.115675835799071E+02
     S(E)=  0.173599999999992E+01  0.115976509112042E+02
     S(E)=  0.173699999999992E+01  0.116276265254327E+02
     S(E)=  0.173799999999992E+01  0.116558769283431E+02
     S(E)=  0.173899999999992E+01  0.116808761132938E+02
     S(E)=  0.173999999999992E+01  0.117012864382939E+02
     S(E)=  0.174099999999992E+01  0.117160261490620E+02
     S(E)=  0.174199999999992E+01  0.117243167270503E+02
     S(E)=  0.174299999999992E+01  0.117257055350112E+02
     S(E)=  0.174399999999992E+01  0.117200610750522E+02
     S(E)=  0.174499999999992E+01  0.117075408597314E+02
     S(E)=  0.174599999999992E+01  0.116885360104708E+02
     S(E)=  0.174699999999992E+01  0.116636008075303E+02
     S(E)=  0.174799999999992E+01  0.116333770079118E+02
     S(E)=  0.174899999999992E+01  0.115985206634329E+02
     S(E)=  0.174999999999992E+01  0.115596351254282E+02
     S(E)=  0.175099999999992E+01  0.115172113758909E+02
     S(E)=  0.175199999999992E+01  0.114715780012854E+02
     S(E)=  0.175299999999992E+01  0.114228668230248E+02
     S(E)=  0.175399999999992E+01  0.113710024660741E+02
     S(E)=  0.175499999999992E+01  0.113157214434249E+02
     S(E)=  0.175599999999992E+01  0.112566186549836E+02
     S(E)=  0.175699999999992E+01  0.111932105804356E+02
     S(E)=  0.175799999999992E+01  0.111250002773889E+02
     S(E)=  0.175899999999992E+01  0.110515323876248E+02
     S(E)=  0.175999999999992E+01  0.109724347153637E+02
     S(E)=  0.176099999999992E+01  0.108874510095730E+02
     S(E)=  0.176199999999992E+01  0.107964720675180E+02
     S(E)=  0.176299999999992E+01  0.106995678671277E+02
     S(E)=  0.176399999999992E+01  0.105970157024306E+02
     S(E)=  0.176499999999992E+01  0.104893141530597E+02
     S(E)=  0.176599999999992E+01  0.103771742658765E+02
     S(E)=  0.176699999999992E+01  0.102614870396971E+02
     S(E)=  0.176799999999992E+01  0.101432754862157E+02
     S(E)=  0.176899999999992E+01  0.100236445714511E+02
     S(E)=  0.176999999999992E+01  0.990374036527722E+01
     S(E)=  0.177099999999992E+01  0.978472232074293E+01
     S(E)=  0.177199999999992E+01  0.966774453130454E+01
     S(E)=  0.177299999999992E+01  0.955393786298039E+01
     S(E)=  0.177399999999992E+01  0.944438691450524E+01
     S(E)=  0.177499999999992E+01  0.934010189037222E+01
     S(E)=  0.177599999999992E+01  0.924199143652373E+01
     S(E)=  0.177699999999992E+01  0.915084450164477E+01
     S(E)=  0.177799999999991E+01  0.906732624201519E+01
     S(E)=  0.177899999999991E+01  0.899198686935532E+01
     S(E)=  0.177999999999991E+01  0.892527680827808E+01
     S(E)=  0.178099999999991E+01  0.886755968838404E+01
     S(E)=  0.178199999999991E+01  0.881911737892934E+01
     S(E)=  0.178299999999991E+01  0.878014672677876E+01
     S(E)=  0.178399999999991E+01  0.875075268943874E+01
     S(E)=  0.178499999999991E+01  0.873094441395386E+01
     S(E)=  0.178599999999991E+01  0.872063869546217E+01
     S(E)=  0.178699999999991E+01  0.871967061570181E+01
     S(E)=  0.178799999999991E+01  0.872780678313078E+01
     S(E)=  0.178899999999991E+01  0.874475496029858E+01
     S(E)=  0.178999999999991E+01  0.877016583352631E+01
     S(E)=  0.179099999999991E+01  0.880362709036106E+01
     S(E)=  0.179199999999991E+01  0.884465433545793E+01
     S(E)=  0.179299999999991E+01  0.889268529657918E+01
     S(E)=  0.179399999999991E+01  0.894708226604544E+01
     S(E)=  0.179499999999991E+01  0.900714372419331E+01
     S(E)=  0.179599999999991E+01  0.907212186795432E+01
     S(E)=  0.179699999999991E+01  0.914124062181403E+01
     S(E)=  0.179799999999991E+01  0.921370971805540E+01
     S(E)=  0.179899999999991E+01  0.928873390612816E+01
     S(E)=  0.179999999999991E+01  0.936552024695834E+01
     S(E)=  0.180099999999991E+01  0.944328851351650E+01
     S(E)=  0.180199999999991E+01  0.952128871326346E+01
     S(E)=  0.180299999999991E+01  0.959882610254061E+01
     S(E)=  0.180399999999991E+01  0.967528964832929E+01
     S(E)=  0.180499999999991E+01  0.975017705546596E+01
     S(E)=  0.180599999999991E+01  0.982310983766452E+01
     S(E)=  0.180699999999991E+01  0.989383548302895E+01
     S(E)=  0.180799999999991E+01  0.996221883375999E+01
     S(E)=  0.180899999999991E+01  0.100282287015843E+02
     S(E)=  0.180999999999991E+01  0.100919262640679E+02
     S(E)=  0.181099999999991E+01  0.101534585029275E+02
     S(E)=  0.181199999999991E+01  0.102130546716901E+02
     S(E)=  0.181299999999991E+01  0.102710197454087E+02
     S(E)=  0.181399999999991E+01  0.103277187813735E+02
     S(E)=  0.181499999999991E+01  0.103835505521750E+02
     S(E)=  0.181599999999991E+01  0.104389152416026E+02
     S(E)=  0.181699999999991E+01  0.104941853870000E+02
     S(E)=  0.181799999999991E+01  0.105496885493158E+02
     S(E)=  0.181899999999991E+01  0.106057044162402E+02
     S(E)=  0.181999999999991E+01  0.106624715038246E+02
     S(E)=  0.182099999999991E+01  0.107201939564341E+02
     S(E)=  0.182199999999991E+01  0.107790401555698E+02
     S(E)=  0.182299999999991E+01  0.108391312378549E+02
     S(E)=  0.182399999999991E+01  0.109005250977743E+02
     S(E)=  0.182499999999991E+01  0.109632051203601E+02
     S(E)=  0.182599999999991E+01  0.110270802730076E+02
     S(E)=  0.182699999999991E+01  0.110919958703904E+02
     S(E)=  0.182799999999991E+01  0.111577469533575E+02
     S(E)=  0.182899999999991E+01  0.112240834959939E+02
     S(E)=  0.182999999999991E+01  0.112907003458445E+02
     S(E)=  0.183099999999991E+01  0.113572126895740E+02
     S(E)=  0.183199999999991E+01  0.114231252162397E+02
     S(E)=  0.183299999999991E+01  0.114878058481078E+02
     S(E)=  0.183399999999991E+01  0.115504717996476E+02
     S(E)=  0.183499999999991E+01  0.116101892115802E+02
     S(E)=  0.183599999999991E+01  0.116658819176057E+02
     S(E)=  0.183699999999991E+01  0.117163434553854E+02
     S(E)=  0.183799999999991E+01  0.117602499379495E+02
     S(E)=  0.183899999999991E+01  0.117961776481951E+02
     S(E)=  0.183999999999991E+01  0.118226343775955E+02
     S(E)=  0.184099999999991E+01  0.118381140836499E+02
     S(E)=  0.184199999999991E+01  0.118411789478028E+02
     S(E)=  0.184299999999991E+01  0.118305630038244E+02
     S(E)=  0.184399999999991E+01  0.118052815429796E+02
     S(E)=  0.184499999999991E+01  0.117647256724497E+02
     S(E)=  0.184599999999991E+01  0.117087247972693E+02
     S(E)=  0.184699999999991E+01  0.116375701209312E+02
     S(E)=  0.184799999999991E+01  0.115520040014270E+02
     S(E)=  0.184899999999991E+01  0.114531865788996E+02
     S(E)=  0.184999999999991E+01  0.113426493034945E+02
     S(E)=  0.185099999999991E+01  0.112222374921998E+02
     S(E)=  0.185199999999991E+01  0.110940376148294E+02
     S(E)=  0.185299999999991E+01  0.109602855553929E+02
     S(E)=  0.185399999999991E+01  0.108232601082601E+02
     S(E)=  0.185499999999991E+01  0.106851760351690E+02
     S(E)=  0.185599999999991E+01  0.105480957384614E+02
     S(E)=  0.185699999999991E+01  0.104138739431151E+02
     S(E)=  0.185799999999991E+01  0.102841378056260E+02
     S(E)=  0.185899999999991E+01  0.101602923102161E+02
     S(E)=  0.185999999999991E+01  0.100435346115756E+02
     S(E)=  0.186099999999991E+01  0.993486400219183E+01
     S(E)=  0.186199999999991E+01  0.983508372575783E+01
     S(E)=  0.186299999999991E+01  0.974480065673969E+01
     S(E)=  0.186399999999991E+01  0.966443304882682E+01
     S(E)=  0.186499999999991E+01  0.959423307052959E+01
     S(E)=  0.186599999999991E+01  0.953432236425858E+01
     S(E)=  0.186699999999991E+01  0.948473086729477E+01
     S(E)=  0.186799999999991E+01  0.944542653905241E+01
     S(E)=  0.186899999999990E+01  0.941632798294769E+01
     S(E)=  0.186999999999990E+01  0.939730063853303E+01
     S(E)=  0.187099999999990E+01  0.938814517241495E+01
     S(E)=  0.187199999999990E+01  0.938858937027487E+01
     S(E)=  0.187299999999990E+01  0.939829084694976E+01
     S(E)=  0.187399999999990E+01  0.941684977279984E+01
     S(E)=  0.187499999999990E+01  0.944382345540597E+01
     S(E)=  0.187599999999990E+01  0.947873238581230E+01
     S(E)=  0.187699999999990E+01  0.952105155739737E+01
     S(E)=  0.187799999999990E+01  0.957018899490069E+01
     S(E)=  0.187899999999990E+01  0.962546069637280E+01
     S(E)=  0.187999999999990E+01  0.968607333698536E+01
     S(E)=  0.188099999999990E+01  0.975112190839941E+01
     S(E)=  0.188199999999990E+01  0.981960154058376E+01
     S(E)=  0.188299999999990E+01  0.989042589310069E+01
     S(E)=  0.188399999999990E+01  0.996244286538802E+01
     S(E)=  0.188499999999990E+01  0.100344428892291E+02
     S(E)=  0.188599999999990E+01  0.101051628269387E+02
     S(E)=  0.188699999999990E+01  0.101732945477823E+02
     S(E)=  0.188799999999990E+01  0.102375076582141E+02
     S(E)=  0.188899999999990E+01  0.102964901594746E+02
     S(E)=  0.188999999999990E+01  0.103490023051248E+02
     S(E)=  0.189099999999990E+01  0.103939326297120E+02
     S(E)=  0.189199999999990E+01  0.104303445655044E+02
     S(E)=  0.189299999999990E+01  0.104575071738082E+02
     S(E)=  0.189399999999990E+01  0.104749107964450E+02
     S(E)=  0.189499999999990E+01  0.104822733915874E+02
     S(E)=  0.189599999999990E+01  0.104795433711870E+02
     S(E)=  0.189699999999990E+01  0.104669006600808E+02
     S(E)=  0.189799999999990E+01  0.104447527094540E+02
     S(E)=  0.189899999999990E+01  0.104137197705376E+02
     S(E)=  0.189999999999990E+01  0.103746053977284E+02
     S(E)=  0.190099999999990E+01  0.103283528813970E+02
     S(E)=  0.190199999999990E+01  0.102759934643216E+02
     S(E)=  0.190299999999990E+01  0.102185951186409E+02
     S(E)=  0.190399999999990E+01  0.101572200102264E+02
     S(E)=  0.190499999999990E+01  0.100928950119022E+02
     S(E)=  0.190599999999990E+01  0.100265946172473E+02
     S(E)=  0.190699999999990E+01  0.995923168447833E+01
     S(E)=  0.190799999999990E+01  0.989165033956061E+01
     S(E)=  0.190899999999990E+01  0.982461745383106E+01
     S(E)=  0.190999999999990E+01  0.975881314017330E+01
     S(E)=  0.191099999999990E+01  0.969482431768632E+01
     S(E)=  0.191199999999990E+01  0.963314629534857E+01
     S(E)=  0.191299999999990E+01  0.957419471621671E+01
     S(E)=  0.191399999999990E+01  0.951832542312166E+01
     S(E)=  0.191499999999990E+01  0.946585567384536E+01
     S(E)=  0.191599999999990E+01  0.941707927618864E+01
     S(E)=  0.191699999999990E+01  0.937227140740341E+01
     S(E)=  0.191799999999990E+01  0.933168444779534E+01
     S(E)=  0.191899999999990E+01  0.929554085260209E+01
     S(E)=  0.191999999999990E+01  0.926403005797696E+01
     S(E)=  0.192099999999990E+01  0.923731303916639E+01
     S(E)=  0.192199999999990E+01  0.921553249438505E+01
     S(E)=  0.192299999999990E+01  0.919882224811181E+01
     S(E)=  0.192399999999990E+01  0.918730912073400E+01
     S(E)=  0.192499999999990E+01  0.918110447509033E+01
     S(E)=  0.192599999999990E+01  0.918028854672919E+01
     S(E)=  0.192699999999990E+01  0.918489491290435E+01
     S(E)=  0.192799999999990E+01  0.919490243064273E+01
     S(E)=  0.192899999999990E+01  0.921023759502954E+01
     S(E)=  0.192999999999990E+01  0.923078408327889E+01
     S(E)=  0.193099999999990E+01  0.925639194797642E+01
     S(E)=  0.193199999999990E+01  0.928687912942135E+01
     S(E)=  0.193299999999990E+01  0.932202263136880E+01
     S(E)=  0.193399999999990E+01  0.936154311965545E+01
     S(E)=  0.193499999999990E+01  0.940509102361875E+01
     S(E)=  0.193599999999990E+01  0.945224175628227E+01
     S(E)=  0.193699999999990E+01  0.950250252716867E+01
     S(E)=  0.193799999999990E+01  0.955532638377277E+01
     S(E)=  0.193899999999990E+01  0.961012479470524E+01
     S(E)=  0.193999999999990E+01  0.966627117393907E+01
     S(E)=  0.194099999999990E+01  0.972309389140398E+01
     S(E)=  0.194199999999990E+01  0.977986492116275E+01
     S(E)=  0.194299999999990E+01  0.983579458379874E+01
     S(E)=  0.194399999999990E+01  0.989004090153660E+01
     S(E)=  0.194499999999990E+01  0.994173479165819E+01
     S(E)=  0.194599999999990E+01  0.999001406852555E+01
     S(E)=  0.194699999999990E+01  0.100340552395068E+02
     S(E)=  0.194799999999990E+01  0.100730949975849E+02
     S(E)=  0.194899999999990E+01  0.101064412452014E+02
     S(E)=  0.194999999999990E+01  0.101334811016169E+02
     S(E)=  0.195099999999990E+01  0.101536954075345E+02
     S(E)=  0.195199999999990E+01  0.101666841963180E+02
     S(E)=  0.195299999999990E+01  0.101721987456658E+02
     S(E)=  0.195399999999990E+01  0.101701691118475E+02
     S(E)=  0.195499999999990E+01  0.101607160281690E+02
     S(E)=  0.195599999999990E+01  0.101441427524109E+02
     S(E)=  0.195699999999990E+01  0.101209114559208E+02
     S(E)=  0.195799999999990E+01  0.100916143399994E+02
     S(E)=  0.195899999999990E+01  0.100569487221947E+02
     S(E)=  0.195999999999989E+01  0.100176992161367E+02
     S(E)=  0.196099999999989E+01  0.997472338845764E+01
     S(E)=  0.196199999999989E+01  0.992893435415426E+01
     S(E)=  0.196299999999989E+01  0.988127608784391E+01
     S(E)=  0.196399999999989E+01  0.983269261523447E+01
     S(E)=  0.196499999999989E+01  0.978409683272358E+01
     S(E)=  0.196599999999989E+01  0.973634564121201E+01
     S(E)=  0.196699999999989E+01  0.969022521050686E+01
     S(E)=  0.196799999999989E+01  0.964644570564380E+01
     S(E)=  0.196899999999989E+01  0.960564151314208E+01
     S(E)=  0.196999999999989E+01  0.956837249974086E+01
     S(E)=  0.197099999999989E+01  0.953512374546945E+01
     S(E)=  0.197199999999989E+01  0.950630379729602E+01
     S(E)=  0.197299999999989E+01  0.948224309154863E+01
     S(E)=  0.197399999999989E+01  0.946319417517921E+01
     S(E)=  0.197499999999989E+01  0.944933427652185E+01
     S(E)=  0.197599999999989E+01  0.944076967397258E+01
     S(E)=  0.197699999999989E+01  0.943754087843724E+01
     S(E)=  0.197799999999989E+01  0.943962784357124E+01
     S(E)=  0.197899999999989E+01  0.944695470145318E+01
     S(E)=  0.197999999999989E+01  0.945939344079357E+01
     S(E)=  0.198099999999989E+01  0.947676562429950E+01
     S(E)=  0.198199999999989E+01  0.949884129059318E+01
     S(E)=  0.198299999999989E+01  0.952533507993010E+01
     S(E)=  0.198399999999989E+01  0.955590111780752E+01
     S(E)=  0.198499999999989E+01  0.959012933479266E+01
     S(E)=  0.198599999999989E+01  0.962754568614217E+01
     S(E)=  0.198699999999989E+01  0.966761691276577E+01
     S(E)=  0.198799999999989E+01  0.970975796693688E+01
     S(E)=  0.198899999999989E+01  0.975333870114255E+01
     S(E)=  0.198999999999989E+01  0.979768726555618E+01
     S(E)=  0.199099999999989E+01  0.984209079256222E+01
     S(E)=  0.199199999999989E+01  0.988579752704911E+01
     S(E)=  0.199299999999989E+01  0.992802603402843E+01
     S(E)=  0.199399999999989E+01  0.996798498362408E+01
     S(E)=  0.199499999999989E+01  0.100049020883042E+02
     S(E)=  0.199599999999989E+01  0.100380559195179E+02
     S(E)=  0.199699999999989E+01  0.100668027541591E+02
     S(E)=  0.199799999999989E+01  0.100905935995649E+02
     S(E)=  0.199899999999989E+01  0.101089823629951E+02
     S(E)=  0.199999999999989E+01  0.101216308749905E+02
     S(E)=  0.200099999999989E+01  0.101283167535101E+02
     S(E)=  0.200199999999989E+01  0.101289455364351E+02
     S(E)=  0.200299999999989E+01  0.101235622217296E+02
     S(E)=  0.200399999999989E+01  0.101123538576519E+02
     S(E)=  0.200499999999989E+01  0.100956368914472E+02
     S(E)=  0.200599999999989E+01  0.100738296195141E+02
     S(E)=  0.200699999999989E+01  0.100474171038059E+02
     S(E)=  0.200799999999989E+01  0.100169187814435E+02
     S(E)=  0.200899999999989E+01  0.998286589462973E+01
     S(E)=  0.200999999999989E+01  0.994578895383863E+01
     S(E)=  0.201099999999989E+01  0.990620929782309E+01
     S(E)=  0.201199999999989E+01  0.986462732681040E+01
     S(E)=  0.201299999999989E+01  0.982150385305460E+01
     S(E)=  0.201399999999989E+01  0.977723742394577E+01
     S(E)=  0.201499999999989E+01  0.973214508698045E+01
     S(E)=  0.201599999999989E+01  0.968645386436413E+01
     S(E)=  0.201699999999989E+01  0.964030536526661E+01
     S(E)=  0.201799999999989E+01  0.959376962261936E+01
     S(E)=  0.201899999999989E+01  0.954686038688143E+01
     S(E)=  0.201999999999989E+01  0.949954502045168E+01
     S(E)=  0.202099999999989E+01  0.945174702283794E+01
     S(E)=  0.202199999999989E+01  0.940334485593967E+01
     S(E)=  0.202299999999989E+01  0.935417359621835E+01
     S(E)=  0.202399999999989E+01  0.930403437126384E+01
     S(E)=  0.202499999999989E+01  0.925271171546723E+01
     S(E)=  0.202599999999989E+01  0.919999403601244E+01
     S(E)=  0.202699999999989E+01  0.914569036811038E+01
     S(E)=  0.202799999999989E+01  0.908963860262546E+01
     S(E)=  0.202899999999989E+01  0.903170497230397E+01
     S(E)=  0.202999999999989E+01  0.897177892185383E+01
     S(E)=  0.203099999999989E+01  0.890976909560699E+01
     S(E)=  0.203199999999989E+01  0.884560439800846E+01
     S(E)=  0.203299999999989E+01  0.877924026600012E+01
     S(E)=  0.203399999999989E+01  0.871066680503093E+01
     S(E)=  0.203499999999989E+01  0.863991421197764E+01
     S(E)=  0.203599999999989E+01  0.856705241690257E+01
     S(E)=  0.203699999999989E+01  0.849218508537326E+01
     S(E)=  0.203799999999989E+01  0.841544122702689E+01
     S(E)=  0.203899999999989E+01  0.833696905577556E+01
     S(E)=  0.203999999999989E+01  0.825693576150379E+01
     S(E)=  0.204099999999989E+01  0.817553395270408E+01
     S(E)=  0.204199999999989E+01  0.809299210249081E+01
     S(E)=  0.204299999999989E+01  0.800958407665896E+01
     S(E)=  0.204399999999989E+01  0.792563296508654E+01
     S(E)=  0.204499999999989E+01  0.784150705979008E+01
     S(E)=  0.204599999999989E+01  0.775760967473933E+01
     S(E)=  0.204699999999989E+01  0.767436750949287E+01
     S(E)=  0.204799999999989E+01  0.759222262461911E+01
     S(E)=  0.204899999999989E+01  0.751163044494249E+01
     S(E)=  0.204999999999989E+01  0.743306198603562E+01
     S(E)=  0.205099999999989E+01  0.735700524711576E+01
     S(E)=  0.205199999999989E+01  0.728396053265120E+01
     S(E)=  0.205299999999988E+01  0.721442766347061E+01
     S(E)=  0.205399999999988E+01  0.714888782663564E+01
     S(E)=  0.205499999999988E+01  0.708778632163640E+01
     S(E)=  0.205599999999988E+01  0.703152249187494E+01
     S(E)=  0.205699999999988E+01  0.698044955090502E+01
     S(E)=  0.205799999999988E+01  0.693488186732564E+01
     S(E)=  0.205899999999988E+01  0.689510355119034E+01
     S(E)=  0.205999999999988E+01  0.686137203752175E+01
     S(E)=  0.206099999999988E+01  0.683391384619741E+01
     S(E)=  0.206199999999988E+01  0.681291476570087E+01
     S(E)=  0.206299999999988E+01  0.679851040770726E+01
     S(E)=  0.206399999999988E+01  0.679078325929710E+01
     S(E)=  0.206499999999988E+01  0.678976891081662E+01
     S(E)=  0.206599999999988E+01  0.679546904386702E+01
     S(E)=  0.206699999999988E+01  0.680786494844383E+01
     S(E)=  0.206799999999988E+01  0.682692499550402E+01
     S(E)=  0.206899999999988E+01  0.685260285681640E+01
     S(E)=  0.206999999999988E+01  0.688482847808259E+01
     S(E)=  0.207099999999988E+01  0.692349793566331E+01
     S(E)=  0.207199999999988E+01  0.696846895973647E+01
     S(E)=  0.207299999999988E+01  0.701956563480359E+01
     S(E)=  0.207399999999988E+01  0.707659038923102E+01
     S(E)=  0.207499999999988E+01  0.713933693598510E+01
     S(E)=  0.207599999999988E+01  0.720759693852222E+01
     S(E)=  0.207699999999988E+01  0.728115646649575E+01
     S(E)=  0.207799999999988E+01  0.735978397470649E+01
     S(E)=  0.207899999999988E+01  0.744321632302712E+01
     S(E)=  0.207999999999988E+01  0.753115038006296E+01
     S(E)=  0.208099999999988E+01  0.762324425697467E+01
     S(E)=  0.208199999999988E+01  0.771912612398810E+01
     S(E)=  0.208299999999988E+01  0.781840346211215E+01
     S(E)=  0.208399999999988E+01  0.792066464670411E+01
     S(E)=  0.208499999999988E+01  0.802546869862320E+01
     S(E)=  0.208599999999988E+01  0.813232565932583E+01
     S(E)=  0.208699999999988E+01  0.824067542174518E+01
     S(E)=  0.208799999999988E+01  0.834987369836089E+01
     S(E)=  0.208899999999988E+01  0.845918954596105E+01
     S(E)=  0.208999999999988E+01  0.856781206812135E+01
     S(E)=  0.209099999999988E+01  0.867485882831384E+01
     S(E)=  0.209199999999988E+01  0.877937842530580E+01
     S(E)=  0.209299999999988E+01  0.888034481581356E+01
     S(E)=  0.209399999999988E+01  0.897664821175470E+01
     S(E)=  0.209499999999988E+01  0.906709222040839E+01
     S(E)=  0.209599999999988E+01  0.915040624233236E+01
     S(E)=  0.209699999999988E+01  0.922527624285747E+01
     S(E)=  0.209799999999988E+01  0.929038930046941E+01
     S(E)=  0.209899999999988E+01  0.934448230856077E+01
     S(E)=  0.209999999999988E+01  0.938638565405528E+01
     S(E)=  0.210099999999988E+01  0.941505797370046E+01
     S(E)=  0.210199999999988E+01  0.942961456692790E+01
     S(E)=  0.210299999999988E+01  0.942935544452440E+01
     S(E)=  0.210399999999988E+01  0.941379710187086E+01
     S(E)=  0.210499999999988E+01  0.938270616447218E+01
     S(E)=  0.210599999999988E+01  0.933612699350697E+01
     S(E)=  0.210699999999988E+01  0.927439332704760E+01
     S(E)=  0.210799999999988E+01  0.919811778547553E+01
     S(E)=  0.210899999999988E+01  0.910816065352064E+01
     S(E)=  0.210999999999988E+01  0.900558634921371E+01
     S(E)=  0.211099999999988E+01  0.889161835031952E+01
     S(E)=  0.211199999999988E+01  0.876760000987186E+01
     S(E)=  0.211299999999988E+01  0.863496219131042E+01
     S(E)=  0.211399999999988E+01  0.849519332353636E+01
     S(E)=  0.211499999999988E+01  0.834980652029950E+01
     S(E)=  0.211599999999988E+01  0.820030190429467E+01
     S(E)=  0.211699999999988E+01  0.804812742027424E+01
     S(E)=  0.211799999999988E+01  0.789464464433795E+01
     S(E)=  0.211899999999988E+01  0.774110542424052E+01
     S(E)=  0.211999999999988E+01  0.758864127629323E+01
     S(E)=  0.212099999999988E+01  0.743826286131119E+01
     S(E)=  0.212199999999988E+01  0.729086419490621E+01
     S(E)=  0.212299999999988E+01  0.714722665750424E+01
     S(E)=  0.212399999999988E+01  0.700802059504962E+01
     S(E)=  0.212499999999988E+01  0.687380546487398E+01
     S(E)=  0.212599999999988E+01  0.674503134419610E+01
     S(E)=  0.212699999999988E+01  0.662204446475652E+01
     S(E)=  0.212799999999988E+01  0.650509770905575E+01
     S(E)=  0.212899999999988E+01  0.639436483604491E+01
     S(E)=  0.212999999999988E+01  0.628995573031512E+01
     S(E)=  0.213099999999988E+01  0.619192978443987E+01
     S(E)=  0.213199999999988E+01  0.610030553648871E+01
     S(E)=  0.213299999999988E+01  0.601506632099109E+01
     S(E)=  0.213399999999988E+01  0.593616323531023E+01
     S(E)=  0.213499999999988E+01  0.586351757892818E+01
     S(E)=  0.213599999999988E+01  0.579702477953405E+01
     S(E)=  0.213699999999988E+01  0.573656075043633E+01
     S(E)=  0.213799999999988E+01  0.568199008687439E+01
     S(E)=  0.213899999999988E+01  0.563317419032191E+01
     S(E)=  0.213999999999988E+01  0.558997694657730E+01
     S(E)=  0.214099999999988E+01  0.555226627873611E+01
     S(E)=  0.214199999999988E+01  0.551991153435139E+01
     S(E)=  0.214299999999988E+01  0.549277851913518E+01
     S(E)=  0.214399999999987E+01  0.547072509750897E+01
     S(E)=  0.214499999999987E+01  0.545359995215125E+01
     S(E)=  0.214599999999987E+01  0.544124535925652E+01
     S(E)=  0.214699999999987E+01  0.543350252260887E+01
     S(E)=  0.214799999999987E+01  0.543021635995440E+01
     S(E)=  0.214899999999987E+01  0.543123664858388E+01
     S(E)=  0.214999999999987E+01  0.543641428228628E+01
     S(E)=  0.215099999999987E+01  0.544559420307162E+01
     S(E)=  0.215199999999987E+01  0.545860880701174E+01
     S(E)=  0.215299999999987E+01  0.547527589775190E+01
     S(E)=  0.215399999999987E+01  0.549540320707069E+01
     S(E)=  0.215499999999987E+01  0.551879810891786E+01
     S(E)=  0.215599999999987E+01  0.554527829789854E+01
     S(E)=  0.215699999999987E+01  0.557467860261257E+01
     S(E)=  0.215799999999987E+01  0.560685128025303E+01
     S(E)=  0.215899999999987E+01  0.564166099160493E+01
     S(E)=  0.215999999999987E+01  0.567897896754054E+01
     S(E)=  0.216099999999987E+01  0.571868156912809E+01
     S(E)=  0.216199999999987E+01  0.576065588729497E+01
     S(E)=  0.216299999999987E+01  0.580481057518170E+01
     S(E)=  0.216399999999987E+01  0.585108638368212E+01
     S(E)=  0.216499999999987E+01  0.589946021932816E+01
     S(E)=  0.216599999999987E+01  0.594993955141805E+01
     S(E)=  0.216699999999987E+01  0.600254905034369E+01
     S(E)=  0.216799999999987E+01  0.605731551667784E+01
     S(E)=  0.216899999999987E+01  0.611425794504914E+01
     S(E)=  0.216999999999987E+01  0.617338639119443E+01
     S(E)=  0.217099999999987E+01  0.623470796901025E+01
     S(E)=  0.217199999999987E+01  0.629823394242305E+01
     S(E)=  0.217299999999987E+01  0.636398113041528E+01
     S(E)=  0.217399999999987E+01  0.643196424573545E+01
     S(E)=  0.217499999999987E+01  0.650218141082770E+01
     S(E)=  0.217599999999987E+01  0.657459963346945E+01
     S(E)=  0.217699999999987E+01  0.664914768429062E+01
     S(E)=  0.217799999999987E+01  0.672571994960627E+01
     S(E)=  0.217899999999987E+01  0.680418842408198E+01
     S(E)=  0.217999999999987E+01  0.688441470244421E+01
     S(E)=  0.218099999999987E+01  0.696625289729777E+01
     S(E)=  0.218199999999987E+01  0.704953874852993E+01
     S(E)=  0.218299999999987E+01  0.713406757826065E+01
     S(E)=  0.218399999999987E+01  0.721956994971968E+01
     S(E)=  0.218499999999987E+01  0.730569510966130E+01
     S(E)=  0.218599999999987E+01  0.739200756683765E+01
     S(E)=  0.218699999999987E+01  0.747799420822947E+01
     S(E)=  0.218799999999987E+01  0.756307319901838E+01
     S(E)=  0.218899999999987E+01  0.764659582386951E+01
     S(E)=  0.218999999999987E+01  0.772783901620657E+01
     S(E)=  0.219099999999987E+01  0.780599573292842E+01
     S(E)=  0.219199999999987E+01  0.788017638316301E+01
     S(E)=  0.219299999999987E+01  0.794943265646364E+01
     S(E)=  0.219399999999987E+01  0.801280560953210E+01
     S(E)=  0.219499999999987E+01  0.806938811124458E+01
     S(E)=  0.219599999999987E+01  0.811838492730747E+01
     S(E)=  0.219699999999987E+01  0.815915621095679E+01
     S(E)=  0.219799999999987E+01  0.819124035370350E+01
     S(E)=  0.219899999999987E+01  0.821436329295858E+01
     S(E)=  0.219999999999987E+01  0.822844605473458E+01
     S(E)=  0.220099999999987E+01  0.823361758472273E+01
     S(E)=  0.220199999999987E+01  0.823022943021281E+01
     S(E)=  0.220299999999987E+01  0.821886027814998E+01
     S(E)=  0.220399999999987E+01  0.820029808781693E+01
     S(E)=  0.220499999999987E+01  0.817549618168964E+01
     S(E)=  0.220599999999987E+01  0.814551170781287E+01
     S(E)=  0.220699999999987E+01  0.811144269302279E+01
     S(E)=  0.220799999999987E+01  0.807437876043746E+01
